,Unique Key,Created Date,Closed Date,Agency,Descriptor,Borough,processing_time
6707,32318801,2016-01-02 15:06:43,2016-01-05 11:00:25,HPD,ENTIRE BUILDING,BRONX,2.8289583333333335
6708,32314114,2016-01-02 15:06:43,2016-01-02 17:51:52,NYPD,Banging/Pounding,BROOKLYN,0.1146875
6709,32320384,2016-01-02 15:06:47,2016-01-06 01:09:58,HPD,APARTMENT ONLY,BROOKLYN,3.418877314814815
6710,32315964,2016-01-02 15:07:00,2016-01-04 12:00:00,DSNY,2R Bulk-Missed Recy Collection,BROOKLYN,1.8701388888888888
6711,32315679,2016-01-02 15:07:05,2016-06-16 00:00:00,DSNY,Graffiti,QUEENS,165.3700810185185
6712,32318063,2016-01-02 15:07:10,2016-01-07 11:58:12,HPD,ENTIRE BUILDING,BRONX,4.868773148148148
6713,32320290,2016-01-02 15:07:27,2016-01-03 07:31:44,NYPD,No Access,QUEENS,0.6835300925925926
6714,32317031,2016-01-02 15:07:30,2016-01-08 17:06:50,HPD,ENTIRE BUILDING,14 BROOKLYN,6.082870370370371
6715,32314010,2016-01-02 15:07:52,2016-06-16 00:00:00,DSNY,Graffiti,QUEENS,165.36953703703705
6716,32316743,2016-01-02 15:08:00,2016-01-14 10:55:00,DEP,Hydrant Running (WC3),BROOKLYN,11.824305555555556
6717,32318947,2016-01-02 15:08:15,2016-01-05 11:05:44,HPD,ENTIRE BUILDING,BRONX,2.831585648148148
6718,32319055,2016-01-02 15:08:50,2016-06-16 00:00:00,DSNY,Graffiti,01 QUEENS,165.36886574074074
6719,32319709,2016-01-02 15:09:02,2016-01-05 11:00:25,HPD,ENTIRE BUILDING,BRONX,2.827349537037037
6720,32318680,2016-01-02 15:09:02,2016-01-05 01:10:14,HPD,ENTIRE BUILDING,BRONX,2.4175
6721,32317273,2016-01-02 15:09:02,2016-01-05 01:10:14,HPD,ENTIRE BUILDING,BRONX,2.4175
6722,32315588,2016-01-02 15:09:02,2016-01-05 01:10:14,HPD,ENTIRE BUILDING,BRONX,2.4175
6723,32317427,2016-01-02 15:09:04,2016-01-04 12:03:31,DOHMH,Chemical Vapors/Gases/Odors,05 BROOKLYN,1.8711458333333333
6724,32315307,2016-01-02 15:09:14,2016-01-02 16:25:31,NYPD,Partial Access,QUEENS,0.052974537037037035
6725,32318159,2016-01-02 15:09:38,2016-06-16 00:00:00,DSNY,Graffiti,QUEENS,165.36831018518518
6726,32318628,2016-01-02 15:09:57,2016-01-04 10:04:50,DCA,Unlicensed,BROOKLYN,1.788113425925926
6727,32314287,2016-01-02 15:10:00,2016-01-02 15:10:00,DEP,Leak (Use Comments) (WA2),BROOKLYN,0.0
6728,32319083,2016-01-02 15:10:03,2016-01-02 15:11:00,DHS,No Status Call," or 311 Online.""",0.0006597222222222222
6729,32314046,2016-01-02 15:10:25,2016-01-02 15:22:06,NYPD,Blocked Sidewalk,BROOKLYN,0.008113425925925927
6730,32320128,2016-01-02 15:10:39,2016-01-15 08:57:27,DOT,Out of Order,QUEENS,12.740833333333333
6731,32320170,2016-01-02 15:10:57,2016-01-06 15:30:11,HPD,NO LIGHTING,BROOKLYN,4.013356481481481
6732,32319391,2016-01-02 15:10:57,2016-01-06 15:30:11,HPD,POWER OUTAGE,BROOKLYN,4.013356481481481
6733,32314420,2016-01-02 15:10:57,2016-01-06 21:46:16,HPD,COOKING GAS,BROOKLYN,4.274525462962963
6734,32314888,2016-01-02 15:11:02,2016-01-02 21:14:23,NYPD,With License Plate,MANHATTAN,0.25232638888888886
6735,32318627,2016-01-02 15:11:16,2016-01-02 19:39:33,NYPD,Partial Access,BRONX,0.18630787037037036
6736,32318381,2016-01-02 15:12:00,2016-01-09 15:15:00,DEP,Noise: Construction Before/After Hours (NM1),01/09/2016 03:15:00 PM,7.002083333333333
6737,32320200,2016-01-02 15:12:35,2016-01-13 06:27:22,DOT,Out of Order,MANHATTAN,10.635266203703704
6738,32314626,2016-01-02 15:12:46,2016-01-11 15:26:40,HPD,ENTIRE BUILDING,17 BROOKLYN,9.009652777777777
6739,32314722,2016-01-02 15:12:50,2016-01-06 01:14:40,HPD,ENTIRE BUILDING,QUEENS,3.417939814814815
6740,32319240,2016-01-02 15:13:00,2016-01-04 12:00:00,DSNY,15 Street Cond/Dump-Out/Drop-Off,QUEENS,1.8659722222222221
6741,32315125,2016-01-02 15:13:00,2016-01-02 15:13:00,DEP,Leak (Use Comments) (WA2),BROOKLYN,0.0
6742,32314932,2016-01-02 15:13:25,2016-01-02 15:22:07,NYPD,N/A,STATEN ISLAND,0.0060416666666666665
6743,32318188,2016-01-02 15:13:36,2016-01-05 01:15:00,DOT,Pothole,MANHATTAN,2.417638888888889
6744,32317276,2016-01-02 15:13:54,2016-01-07 10:24:30,HPD,ENTIRE BUILDING,02 QUEENS,4.799027777777778
6745,32315576,2016-01-02 15:13:54,2016-01-04 12:14:55,HPD,ENTIRE BUILDING,02 QUEENS,1.8757060185185186
6746,32314732,2016-01-02 15:13:54,2016-01-05 08:49:50,HPD,ENTIRE BUILDING,06 BRONX,2.7332870370370372
6747,32314631,2016-01-02 15:13:54,2016-01-07 10:24:30,HPD,ENTIRE BUILDING,02 QUEENS,4.799027777777778
6748,32318090,2016-01-02 15:14:00,2016-03-07 10:36:00,DOT,Street Light Out,MANHATTAN,64.80694444444444
6749,32318490,2016-01-02 15:14:12,2016-01-05 05:03:51,DOT,Coin or Card Did Not Register,MANHATTAN,2.5761458333333334
6750,32320386,2016-01-02 15:15:47,2016-01-08 01:06:27,HPD,APARTMENT ONLY,10 MANHATTAN,5.410185185185185
6751,32314048,2016-01-02 15:15:56,2016-01-02 15:42:25,NYPD,Congestion/Gridlock,QUEENS,0.018391203703703705
6752,32316819,2016-01-02 15:16:14,2016-01-15 15:04:39,DOT,Out of Order,MANHATTAN,12.991956018518518
6753,32318062,2016-01-02 15:16:39,2016-01-06 01:15:30,HPD,ENTIRE BUILDING,BRONX,3.4158680555555554
6754,32315193,2016-01-02 15:17:27,2016-01-15 09:23:56,DOT,Out of Order,MANHATTAN,12.754502314814815
6755,32316668,2016-01-02 15:17:39,2016-01-02 16:24:24,NYPD,Loud Music/Party,BROOKLYN,0.04635416666666667
6756,32320419,2016-01-02 15:17:45,2016-01-03 10:03:31,HPD,ENTIRE BUILDING,11 MANHATTAN,0.7817824074074075
6757,32320500,2016-01-02 15:17:55,2016-01-04 16:04:09,DCA,Price Not Posted,12 MANHATTAN,2.0321064814814815
6758,32320491,2016-01-02 15:18:09,2016-01-06 01:11:56,HPD,ENTIRE BUILDING,BRONX,3.412349537037037
6759,32314772,2016-01-02 15:18:36,2016-01-08 01:14:06,HPD,ENTIRE BUILDING,BRONX,5.413541666666666
6760,32318431,2016-01-02 15:18:37,2016-01-15 09:56:26,HPD,PESTS,QUEENS,12.776261574074073
6761,32318244,2016-01-02 15:18:37,2016-01-15 09:56:27,HPD,MOLD,QUEENS,12.776273148148148
6762,32318112,2016-01-02 15:18:37,2016-01-15 09:56:26,HPD,BASIN/SINK,QUEENS,12.776261574074073
6763,32316924,2016-01-02 15:18:37,2016-01-15 09:56:26,HPD,BELL/BUZZER/INTERCOM,QUEENS,12.776261574074073
6764,32315263,2016-01-02 15:18:37,2016-01-15 09:56:26,HPD,VENTILATION SYSTEM,QUEENS,12.776261574074073
6765,32315821,2016-01-02 15:19:08,2016-01-02 18:13:58,NYPD,Loud Music/Party,BRONX,0.12141203703703704
6766,32314149,2016-01-02 15:19:30,2016-01-02 16:24:24,NYPD,Loud Music/Party,BROOKLYN,0.04506944444444445
6767,32319497,2016-01-02 15:19:39,2016-01-02 19:21:47,NYPD,Partial Access,QUEENS,0.16814814814814816
6768,32316320,2016-01-02 15:19:39,2016-01-08 01:14:07,HPD,ENTIRE BUILDING,07 BRONX,5.4128240740740745
6769,32319725,2016-01-02 15:19:43,2016-01-03 01:13:21,HPD,ENTIRE BUILDING,MANHATTAN,0.41224537037037035
6770,32315065,2016-01-02 15:19:43,2016-04-06 12:35:07,HPD,GARBAGE/RECYCLING STORAGE,QUEENS,94.88569444444444
6771,32318879,2016-01-02 15:20:46,2016-01-05 01:09:46,HPD,ENTIRE BUILDING,BRONX,2.4090277777777778
6772,32315496,2016-01-02 15:20:50,2016-01-06 13:07:19,HPD,ENTIRE BUILDING,QUEENS,3.907280092592593
6773,32320134,2016-01-02 15:21:00,2016-01-05 12:00:00,DSNY,E1 Improper Disposal,01/05/2016 12:00:00 PM,2.8604166666666666
6774,32317078,2016-01-02 15:21:05,2016-01-05 16:34:23,HPD,ENTIRE BUILDING,11 MANHATTAN,3.050902777777778
6775,32320025,2016-01-02 15:21:25,2016-01-07 06:47:44,DOT,Do Not Enter,BROOKLYN,4.643275462962963
6776,32316294,2016-01-02 15:22:55,2016-01-07 01:10:17,HPD,ENTIRE BUILDING,07 BRONX,4.407893518518518
6777,32318663,2016-01-02 15:23:54,2016-01-06 01:09:20,HPD,APARTMENT ONLY,11 MANHATTAN,3.406550925925926
6778,32315390,2016-01-02 15:23:56,2016-01-06 13:13:51,HPD,APARTMENT ONLY,QUEENS,3.909664351851852
6779,32319530,2016-01-02 15:23:58,2016-01-05 01:12:06,HPD,ENTIRE BUILDING,10 MANHATTAN,2.408425925925926
6780,32316823,2016-01-02 15:24:18,2016-01-15 09:08:17,DOT,Coin or Card Did Not Register,MANHATTAN,12.738877314814815
6781,32319278,2016-01-02 15:24:37,2016-02-12 09:55:29,HPD,MOLD,08 BRONX,40.77143518518518
6782,32315098,2016-01-02 15:24:37,2016-02-12 09:55:29,HPD,MOLD,08 BRONX,40.77143518518518
6783,32317813,2016-01-02 15:24:38,2016-01-07 10:37:44,HPD,APARTMENT ONLY,12 QUEENS,4.800763888888889
6784,32317370,2016-01-02 15:24:43,2016-01-02 15:51:58,DPR,Aided/Injury,QUEENS,0.01892361111111111
6785,32316222,2016-01-02 15:25:02,2016-01-07 10:52:29,HPD,ENTIRE BUILDING,BRONX,4.8107291666666665
6786,32317473,2016-01-02 15:25:03,2016-01-02 23:10:49,NYPD,Loud Music/Party,MANHATTAN,0.3234490740740741
6787,32314220,2016-01-02 15:25:07,2016-01-02 15:25:24,HRA,Medicaid,0 Unspecified,0.00019675925925925926
6788,32319380,2016-01-02 15:25:56,2016-01-02 16:12:51,NYPD,Partial Access,QUEENS,0.032581018518518516
6789,32316875,2016-01-02 15:26:37,2016-01-02 18:09:46,NYPD,No Access,QUEENS,0.11329861111111111
6790,32320230,2016-01-02 15:26:39,2016-01-18 01:07:01,DCA,Overcharge,01/18/2016 01:07:01 AM,15.403032407407407
6791,32317862,2016-01-02 15:27:10,2016-01-06 13:13:50,HPD,ENTIRE BUILDING,QUEENS,3.9074074074074074
6792,32315529,2016-01-02 15:27:15,2016-01-06 09:59:30,HPD,ENTIRE BUILDING,QUEENS,3.7723958333333334
6793,32320146,2016-01-02 15:27:22,2016-01-15 15:04:40,DOT,Coin or Card Did Not Register,MANHATTAN,12.98423611111111
6794,32319042,2016-01-02 15:27:45,2016-01-02 16:03:29,NYPD,Loud Talking,STATEN ISLAND,0.024814814814814814
6795,32316673,2016-01-02 15:27:56,2016-01-05 06:09:46,DOT,"""No Parking",01/05/2016 06:09:46 AM,2.6123842592592594
6796,32318234,2016-01-02 15:29:00,2016-01-04 11:15:00,DEP,"""Noise",Unspecified QUEENS,1.823611111111111
6797,32317115,2016-01-02 15:29:12,2016-01-07 01:10:24,HPD,ENTIRE BUILDING,BRONX,4.403611111111111
6798,32317661,2016-01-02 15:29:48,2016-01-04 07:39:56,DOF,SCRIE - Application for Seniors Not Enrolled - English,0 Unspecified,1.6737037037037037
6799,32315956,2016-01-02 15:30:54,2016-01-04 10:56:03,HPD,The ABCs of Housing,0 Unspecified,1.8091319444444445
6800,32314053,2016-01-02 15:31:06,2016-01-02 16:30:55,NYPD,Posted Parking Sign Violation,BROOKLYN,0.041539351851851855
6801,32317326,2016-01-02 15:31:07,2016-01-02 16:17:02,NYPD,Banging/Pounding,BROOKLYN,0.031886574074074074
6802,32315472,2016-01-02 15:31:17,2016-01-05 01:10:49,HPD,ENTIRE BUILDING,09 BROOKLYN,2.4024537037037037
6803,32314605,2016-01-02 15:31:28,2016-01-05 01:06:41,HPD,ENTIRE BUILDING,QUEENS,2.3994560185185185
6804,32314993,2016-01-02 15:31:57,2016-02-12 09:55:29,HPD,WATER SUPPLY,BRONX,40.76634259259259
6805,32316499,2016-01-02 15:32:22,2016-01-02 16:29:52,NYPD,Posted Parking Sign Violation,BROOKLYN,0.03993055555555555
6806,32319096,2016-01-02 15:32:43,2016-01-02 18:00:17,NYPD,With License Plate,QUEENS,0.10247685185185185
6807,32314507,2016-01-02 15:32:45,2016-01-07 16:22:38,HPD,APARTMENT ONLY,BRONX,5.034641203703703
6808,32319859,2016-01-02 15:34:10,2016-01-02 15:34:36,HRA,Medicaid,0 Unspecified,0.00030092592592592595
6809,32318768,2016-01-02 15:34:57,2016-01-04 11:03:49,DOT,Defective Hardware,QUEENS,1.811712962962963
6810,32317579,2016-01-02 15:35:00,2016-01-02 15:45:00,DEP,Leak (Use Comments) (WA2),BRONX,0.006944444444444444
6811,32315190,2016-01-02 15:35:09,2016-01-08 08:42:48,DOT,Out of Order,MANHATTAN,5.7136458333333335
6812,32318618,2016-01-02 15:35:55,2016-01-04 13:37:04,DPR,For One Address,BROOKLYN,1.9174652777777779
6813,32320600,2016-01-02 15:36:53,2016-01-06 10:18:21,HPD,ENTIRE BUILDING,MANHATTAN,3.778796296296296
6814,32314421,2016-01-02 15:36:59,2016-01-04 00:00:00,DOB,Electrical Wiring Defective/Exposed,BROOKLYN,1.3493171296296296
6815,32316091,2016-01-02 15:37:00,2016-01-02 18:09:46,NYPD,No Access,QUEENS,0.10608796296296297
6816,32317075,2016-01-02 15:37:13,2016-01-14 11:42:42,DFTA,Assisted Living,0 Unspecified,11.837141203703704
6817,32320309,2016-01-02 15:37:18,2016-01-04 15:34:26,HPD,APARTMENT ONLY,05 BRONX,1.9980092592592593
6818,32319679,2016-01-02 15:37:33,2016-01-06 01:11:56,HPD,ENTIRE BUILDING,BRONX,3.398877314814815
6819,32319744,2016-01-02 15:37:49,2016-01-04 09:03:38,HPD,ENTIRE BUILDING,05 BRONX,1.726261574074074
6820,32315761,2016-01-02 15:38:00,2016-01-02 17:59:14,NYPD,With License Plate,QUEENS,0.09807870370370371
6821,32314776,2016-01-02 15:38:00,2016-01-04 09:43:00,DOT,Street Light Out,QUEENS,1.7534722222222223
6822,32318208,2016-01-02 15:38:19,2016-01-02 16:21:14,NYPD,Posted Parking Sign Violation,BROOKLYN,0.02980324074074074
6823,32318652,2016-01-02 15:39:01,2016-01-05 09:51:39,HPD,APARTMENT ONLY,12 QUEENS,2.758773148148148
6824,32319485,2016-01-02 15:39:07,2016-01-05 01:10:28,HPD,APARTMENT ONLY,01 BROOKLYN,2.3967708333333335
6825,32318762,2016-01-02 15:39:11,2016-01-08 12:01:44,HPD,ENTIRE BUILDING,BRONX,5.848993055555556
6826,32319776,2016-01-02 15:39:13,2016-01-07 01:10:24,HPD,ENTIRE BUILDING,05 BRONX,4.396655092592592
6827,32318782,2016-01-02 15:39:15,2016-01-07 14:26:56,HPD,ENTIRE BUILDING,12 MANHATTAN,4.949780092592593
6828,32316836,2016-01-02 15:40:34,2016-01-02 15:40:46,HRA,Medicaid,0 Unspecified,0.0001388888888888889
6829,32319856,2016-01-02 15:40:38,2016-01-02 23:43:43,NYPD,Loud Music/Party,MANHATTAN,0.33547453703703706
6830,32318656,2016-01-02 15:41:10,2016-01-06 01:09:43,HPD,APARTMENT ONLY,03 MANHATTAN,3.3948263888888888
6831,32319677,2016-01-02 15:41:25,2016-01-06 06:48:39,HPD,ENTIRE BUILDING,BROOKLYN,3.630023148148148
6832,32314373,2016-01-02 15:42:01,2016-01-02 15:42:49,HRA,Medicaid,0 Unspecified,0.0005555555555555556
6833,32316188,2016-01-02 15:42:14,2016-01-07 13:51:47,HPD,APARTMENT ONLY,06 BRONX,4.923298611111111
6834,32320281,2016-01-02 15:42:15,2016-01-07 11:24:12,HPD,APARTMENT ONLY,17 BROOKLYN,4.820798611111111
6835,32316742,2016-01-02 15:42:56,2016-03-03 07:09:33,DOHMH,Food Contaminated,12 QUEENS,60.643483796296294
6836,32315281,2016-01-02 15:43:12,2016-01-02 17:57:07,NYPD,Partial Access,QUEENS,0.09299768518518518
6837,32318270,2016-01-02 15:44:00,2016-01-02 15:44:00,DSNY,14 Derelict Vehicles,BRONX,0.0
6838,32316759,2016-01-02 15:44:00,2016-01-05 12:00:00,DSNY,15 Street Cond/Dump-Out/Drop-Off,QUEENS,2.8444444444444446
6839,32316308,2016-01-02 15:44:22,2016-01-04 12:18:59,HPD,ENTIRE BUILDING,06 MANHATTAN,1.8573726851851853
6840,32317114,2016-01-02 15:44:44,2016-01-04 09:03:38,HPD,ENTIRE BUILDING,05 BRONX,1.7214583333333333
6841,32320301,2016-01-02 15:44:48,2016-01-02 18:09:44,NYPD,No Access,QUEENS,0.10064814814814815
6842,32320547,2016-01-02 15:44:49,2016-01-14 12:36:16,HPD,ENTIRE BUILDING,08 BROOKLYN,11.8690625
6843,32314425,2016-01-02 15:44:49,2016-01-04 11:34:30,DCA,Billing Dispute,BROOKLYN,1.8261689814814814
6844,32318255,2016-01-02 15:45:00,2016-01-04 09:00:00,DEP,Street Flooding (SJ),Unspecified STATEN ISLAND,1.71875
6845,32315988,2016-01-02 15:45:31,2016-01-09 11:44:14,HPD,BELL/BUZZER/INTERCOM,12 MANHATTAN,6.83244212962963
6846,32316709,2016-01-02 15:46:00,2016-01-04 08:30:00,DEP,Catch Basin Clogged/Flooding (Use Comments) (SC),Unspecified STATEN ISLAND,1.6972222222222222
6847,32315303,2016-01-02 15:46:35,2016-01-02 18:16:06,NYPD,No Access,BROOKLYN,0.10383101851851852
6848,32315581,2016-01-02 15:46:45,2016-01-05 14:36:50,HPD,ENTIRE BUILDING,BROOKLYN,2.9514467592592593
6849,32317105,2016-01-02 15:46:47,2016-01-04 01:06:40,HPD,ENTIRE BUILDING,MANHATTAN,1.3888078703703703
6850,32314686,2016-01-02 15:46:50,2016-01-05 13:00:48,HPD,ENTIRE BUILDING,BRONX,2.884699074074074
6851,32320096,2016-01-02 15:46:56,2016-01-07 15:34:01,HPD,HEAVY FLOW,MANHATTAN,4.991030092592593
6852,32319405,2016-01-02 15:46:56,2016-01-08 14:15:52,HPD,WINDOW FRAME,MANHATTAN,5.936759259259259
6853,32318582,2016-01-02 15:46:56,2016-01-06 01:09:42,HPD,APARTMENT ONLY,MANHATTAN,3.390810185185185
6854,32319492,2016-01-02 15:47:00,2016-01-02 18:33:55,HPD,ENTIRE BUILDING,BROOKLYN,0.11591435185185185
6855,32318181,2016-01-02 15:47:00,2016-01-14 12:00:00,DSNY,15 Street Cond/Dump-Out/Drop-Off,QUEENS,11.842361111111112
6856,32317592,2016-01-02 15:47:00,2016-01-05 12:00:00,DSNY,15 Street Cond/Dump-Out/Drop-Off,QUEENS,2.842361111111111
6857,32317953,2016-01-02 15:47:12,2016-01-05 01:11:23,HPD,ENTIRE BUILDING,01 QUEENS,2.3917939814814817
6858,32320315,2016-01-02 15:47:41,2016-02-25 10:17:08,DPR,Branch Cracked and Will Fall,BROOKLYN,53.77045138888889
6859,32316390,2016-01-02 15:47:50,2016-01-05 15:01:55,HPD,ENTIRE BUILDING,09 MANHATTAN,2.968113425925926
6860,32315520,2016-01-02 15:47:50,2016-01-05 15:01:55,HPD,ENTIRE BUILDING,09 MANHATTAN,2.968113425925926
6861,32315495,2016-01-02 15:47:50,2016-01-05 15:01:55,HPD,ENTIRE BUILDING,09 MANHATTAN,2.968113425925926
6862,32314374,2016-01-02 15:48:05,2016-02-08 11:57:28,HPD,ELECTRIC/GAS RANGE,07 BRONX,36.83984953703704
6863,32315112,2016-01-02 15:48:18,2016-03-03 07:09:41,DOHMH,Rodents/Insects/Garbage,01 MANHATTAN,60.63984953703704
6864,32319589,2016-01-02 15:48:56,2016-01-05 13:00:48,HPD,ENTIRE BUILDING,BRONX,2.8832407407407405
6865,32319091,2016-01-02 15:49:00,2016-01-04 12:00:00,DSNY,15 Street Cond/Dump-Out/Drop-Off,BROOKLYN,1.8409722222222222
6866,32318457,2016-01-02 15:49:03,2016-03-03 07:09:38,DOHMH,Rodents/Insects/Garbage,01 MANHATTAN,60.63929398148148
6867,32318377,2016-01-02 15:49:21,2016-01-02 16:09:41,NYPD,Loud Talking,MANHATTAN,0.01412037037037037
6868,32320420,2016-01-02 15:49:39,2016-03-03 07:09:32,DOHMH,Kitchen/Food Prep Area,01 MANHATTAN,60.63880787037037
6869,32315079,2016-01-02 15:50:00,2016-01-03 09:27:00,DEP,Leak (Use Comments) (WA2),QUEENS,0.7340277777777777
6870,32317368,2016-01-02 15:50:22,2016-03-03 07:09:37,DOHMH,Food Spoiled,01 MANHATTAN,60.63836805555555
6871,32315159,2016-01-02 15:50:53,2016-01-02 15:53:12,HRA,Food Stamp,0 Unspecified,0.0016087962962962963
6872,32315124,2016-01-02 15:52:00,2016-01-03 09:25:00,DEP,Leak (Use Comments) (WA2),STATEN ISLAND,0.73125
6873,32315107,2016-01-02 15:52:00,2016-01-04 12:00:00,DSNY,15 Street Cond/Dump-Out/Drop-Off,QUEENS,1.8388888888888888
6874,32318144,2016-01-02 15:52:09,2016-01-02 16:34:10,NYPD,Banging/Pounding,MANHATTAN,0.02917824074074074
6875,32314586,2016-01-02 15:52:30,2016-01-05 13:00:48,HPD,ENTIRE BUILDING,BRONX,2.8807638888888887
6876,32320459,2016-01-02 15:52:48,2016-01-05 13:00:48,HPD,ENTIRE BUILDING,BRONX,2.8805555555555555
6877,32320442,2016-01-02 15:52:52,2016-01-03 01:14:38,HPD,ENTIRE BUILDING,BRONX,0.39011574074074074
6878,32317232,2016-01-02 15:52:55,2016-01-03 12:04:42,HPD,ENTIRE BUILDING,12 BROOKLYN,0.8415162037037037
6879,32317337,2016-01-02 15:53:00,2016-01-04 12:00:00,DSNY,12 Dead Animals,BROOKLYN,1.8381944444444445
6880,32320077,2016-01-02 15:53:02,2016-02-29 09:07:57,TLC,Driver Complaint,BRONX,57.71869212962963
6881,32316006,2016-01-02 15:53:17,2016-01-04 10:15:37,DOT,Cave-in,01 STATEN ISLAND,1.7655092592592592
6882,32318268,2016-01-02 15:54:00,2016-01-02 15:54:00,DSNY,14 Derelict Vehicles,BROOKLYN,0.0
6883,32315367,2016-01-02 15:54:22,2016-01-04 14:54:25,HPD,APARTMENT ONLY,BROOKLYN,1.9583680555555556
6884,32320351,2016-01-02 15:54:57,2016-01-06 13:35:33,HPD,APARTMENT ONLY,BROOKLYN,3.9031944444444444
6885,32316722,2016-01-02 15:55:03,2016-01-05 01:11:23,HPD,WATER SUPPLY,01 QUEENS,2.3863425925925927
6886,32315503,2016-01-02 15:55:03,2016-01-05 01:11:23,HPD,ENTIRE BUILDING,QUEENS,2.3863425925925927
6887,32314941,2016-01-02 15:55:55,2016-01-04 10:27:00,DOT,Pothole,QUEENS,1.7715856481481482
6888,32316110,2016-01-02 15:56:00,2016-01-03 20:36:33,HPD,APARTMENT ONLY,08 BROOKLYN,1.1948263888888888
6889,32315089,2016-01-02 15:56:02,2016-02-03 14:15:17,HPD,SMOKE DETECTOR,BROOKLYN,31.93003472222222
6890,32315060,2016-01-02 15:56:02,2016-02-03 14:15:17,HPD,CARBON MONOXIDE DETECTOR,BROOKLYN,31.93003472222222
6891,32314708,2016-01-02 15:56:04,2016-01-06 12:26:29,HPD,ENTIRE BUILDING,QUEENS,3.8544560185185186
6892,32319447,2016-01-02 15:57:06,2016-05-03 00:00:00,DOB,Illegal Conversion Of Residential Building/Space,05/03/2016 12:00:00 AM,121.33534722222223
6893,32317652,2016-01-02 15:58:04,2016-01-15 15:04:41,DOT,Out of Order,QUEENS,12.962928240740741
6894,32315109,2016-01-02 15:58:06,2016-02-02 10:35:41,HPD,PESTS,BROOKLYN,30.776099537037037
6895,32320149,2016-01-02 15:58:15,2016-01-15 15:04:42,DOT,No Receipt,BROOKLYN,12.9628125
6896,32319438,2016-01-02 15:59:06,2016-04-18 00:00:00,DOB,Elevator - Defective/Not Working,BRONX,106.33395833333333
6897,32316178,2016-01-02 15:59:11,2016-01-06 01:09:35,HPD,ENTIRE BUILDING,MANHATTAN,3.382222222222222
6898,32318212,2016-01-02 16:00:00,2016-01-04 10:58:00,DOT,Street Light Out,BROOKLYN,1.7902777777777779
6899,32314261,2016-01-02 16:00:00,2016-01-03 04:20:00,DEP,Sewer Backup (Use Comments) (SA),QUEENS,0.5138888888888888
6900,32320097,2016-01-02 16:00:03,2016-01-15 08:52:03,DOT,Coin or Card Did Not Register,QUEENS,12.702777777777778
6901,32320196,2016-01-02 16:00:09,2016-01-08 09:33:30,DOT,Out of Order,MANHATTAN,5.731493055555555
6902,32319298,2016-01-02 16:00:22,2016-03-07 10:28:51,HPD,SLOW LEAK,10 BROOKLYN,64.7697800925926
6903,32316002,2016-01-02 16:00:22,2016-03-07 10:28:51,HPD,LIGHTING,10 BROOKLYN,64.7697800925926
6904,32318478,2016-01-02 16:01:00,2016-01-06 12:00:00,DSNY,E3A Dirty Area/Alleyway,QUEENS,3.832638888888889
6905,32317525,2016-01-02 16:01:17,2016-02-29 10:24:01,TLC,Car Service Company Complaint,BRONX,57.765787037037036
6906,32319552,2016-01-02 16:01:18,2016-01-05 12:59:02,HPD,ENTIRE BUILDING,QUEENS,2.873425925925926
6907,32315335,2016-01-02 16:01:19,2016-01-11 01:10:38,HPD,APARTMENT ONLY,11 BROOKLYN,8.381469907407407
6908,32314137,2016-01-02 16:01:30,2016-01-02 23:18:53,NYPD,Loud Music/Party,BROOKLYN,0.3037384259259259
6909,32317147,2016-01-02 16:01:43,2016-01-07 09:15:50,HPD,ENTIRE BUILDING,07 BRONX,4.718136574074074
6910,32316182,2016-01-02 16:02:25,2016-01-05 01:10:13,HPD,ENTIRE BUILDING,BRONX,2.3804166666666666
6911,32317992,2016-01-02 16:02:29,2016-01-06 11:57:04,HPD,ENTIRE BUILDING,BROOKLYN,3.829571759259259
6912,32318380,2016-01-02 16:04:00,2016-01-09 15:15:00,DEP,Noise: Construction Before/After Hours (NM1),01/09/2016 03:15:00 PM,6.965972222222222
6913,32318241,2016-01-02 16:04:23,2016-01-03 15:56:29,NYPD,Banging/Pounding,BROOKLYN,0.9945138888888889
6914,32319018,2016-01-02 16:04:42,2016-01-02 21:45:50,NYPD,Loud Music/Party,BRONX,0.23689814814814814
6915,32315738,2016-01-02 16:04:45,2016-01-02 18:51:44,NYPD,Loud Music/Party,MANHATTAN,0.11596064814814815
6916,32319095,2016-01-02 16:05:58,2016-01-02 17:59:13,NYPD,With License Plate,QUEENS,0.07864583333333333
6917,32316629,2016-01-02 16:06:00,2016-01-09 16:00:00,DEP,Noise: Construction Before/After Hours (NM1),01/09/2016 04:00:00 PM,6.995833333333334
6918,32317758,2016-01-02 16:06:42,2016-01-02 18:09:44,NYPD,No Access,QUEENS,0.08543981481481482
6919,32320402,2016-01-02 16:06:44,2016-01-07 01:11:15,HPD,ENTIRE BUILDING,BRONX,4.378136574074074
6920,32315907,2016-01-02 16:07:00,2016-01-04 12:00:00,DSNY,E3 Dirty Sidewalk,STATEN ISLAND,1.8284722222222223
6921,32314327,2016-01-02 16:07:00,2016-01-05 12:00:00,DSNY,15 Street Cond/Dump-Out/Drop-Off,QUEENS,2.828472222222222
6922,32315955,2016-01-02 16:07:25,2016-01-04 10:56:04,HPD,The ABCs of Housing,0 Unspecified,1.7837847222222223
6923,32319072,2016-01-02 16:07:40,2016-01-04 11:03:55,DCA,Non-Delivery Goods/Services,01/04/2016 11:03:55 AM,1.7890625
